label node
964 3
965 1
966 2
967 2
968 0
969 1
970 3
971 3
972 0
973 0
974 2
975 3
976 2
977 1
978 1
979 2
980 3
981 2
982 1
983 3
984 3
985 1
986 0
987 2
988 0
989 1
990 3
991 2
992 2
993 3
994 3
995 2
996 0
997 3
998 3
999 0
1000 0
1001 2
1002 0
1003 0
1004 3
1005 2
1006 2
1007 3
1008 1
1009 0
1010 1
1011 1
1012 1
1013 2
1014 0
1015 0
1016 1
1017 0
1018 0
1019 2
1020 1
1021 2
1022 0
1023 3
1024 3
1025 1
1026 3
1027 3
1028 1
1029 1
1030 0
1031 3
1032 2
1033 0
1034 3
1035 1
1036 2
1037 3
1038 0
1039 3
1040 0
1041 0
1042 2
1043 3
1044 2
1045 3
1046 0
1047 1
1048 3
1049 2
1050 3
1051 1
1052 3
1053 3
1054 0
1055 2
1056 1
1057 1
1058 0
1059 1
1060 3
1061 3
1062 3
1063 1
1064 1
1065 3
1066 3
1067 3
1068 2
1069 1
1070 0
1071 3
1072 3
1073 3
1074 2
1075 3
1076 3
1077 2
1078 2
1079 3
1080 3
1081 0
1082 3
1083 2
1084 0
1085 2
1086 2
1087 3
1088 1
1089 2
1090 3
1091 2
1092 3
1093 2
1094 3
1095 2
1096 3
1097 0
1098 3
1099 2
1100 1
1101 3
1102 0
1103 1
1104 2
1105 0
1106 3
1107 3
1108 2
1109 1
1110 1
1111 1
1112 1
1113 1
1114 1
1115 2
1116 1
1117 0
1118 2
1119 1
1120 2
1121 2
1122 1
1123 1
1124 0
1125 0
1126 1
1127 1
1128 0
1129 0
1130 1
1131 3
1132 0
1133 0
1134 0
1135 0
1136 2
1137 1
1138 3
1139 2
1140 1
1141 1
1142 2
1143 0
1144 0
1145 2
1146 3
1147 3
1148 0
1149 2
1150 1
1151 2
1152 3
1153 0
1154 2
1155 3
1156 0
1157 3
1158 2
1159 1
1160 2
1161 2
1162 3
1163 2
1164 0
1165 2
1166 2
1167 2
1168 1
1169 1
1170 0
1171 3
1172 1
1173 2
1174 2
1175 3
1176 2
1177 0
1178 0
1179 3
1180 1
1181 3
1182 3
1183 3
1184 1
1185 0
1186 0
1187 3
1188 2
1189 2
